Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Cluster,Engagement_Risk,Academic_Risk,Lifestyle_Risk,Environment_Risk,Final_Risk_Score,Risk_Category
18,68,5,High,No,6,82,Low,1,0,Medium,High,Public,Positive,3,No,High School,Near,Male,66,1,-24.0,10.799999999999999,20,0,0.0,Low Risk
23,66,3,High,No,6,83,Medium,1,0,High,Medium,Public,Positive,2,No,High School,Near,Female,66,2,-48.0,10.2,25,10,0.0,Low Risk
17,87,3,Medium,Yes,5,60,Medium,1,4,Medium,Medium,Private,Positive,3,Yes,High School,Near,Female,67,0,-28.5,24.0,25,10,3.674999999999999,Low Risk
20,90,5,Medium,No,8,70,Medium,1,0,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,68,3,-45.0,18.0,10,0,0.0,Low Risk
33,64,3,Low,Yes,10,76,Low,1,2,High,High,Private,Neutral,3,No,High School,Near,Male,68,3,-97.0,14.399999999999999,0,10,0.0,Low Risk
30,79,1,Medium,No,8,84,Medium,1,3,Low,Medium,Private,Negative,3,No,College,Moderate,Female,69,0,-89.5,9.6,10,20,0.0,Low Risk
23,63,3,Low,Yes,6,87,Low,1,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,64,2,-46.5,7.8,25,10,0.0,Low Risk
20,84,3,Medium,No,6,85,Medium,1,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,67,1,-42.0,9.0,20,10,0.0,Low Risk
21,71,3,Medium,Yes,10,55,Low,1,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,63,3,-40.5,27.0,-5,10,0.0,Low Risk
14,81,3,High,Yes,6,64,Low,0,2,High,High,Public,Neutral,2,No,High School,Far,Female,64,2,-10.5,21.599999999999998,25,30,12.134999999999998,Low Risk
18,97,1,Medium,No,7,70,Low,1,0,High,Medium,Public,Neutral,2,Yes,High School,Near,Female,66,2,-38.5,18.0,20,20,0.0,Low Risk
10,82,5,Medium,No,7,82,Low,1,2,Low,High,Private,Neutral,4,No,High School,Near,Male,65,1,9.0,10.799999999999999,10,0,8.43,Low Risk
22,83,3,Medium,Yes,8,60,Low,0,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68,0,-51.5,24.0,15,30,0.0,Low Risk
24,76,1,High,No,9,75,Low,1,0,Low,Medium,Private,Positive,5,No,High School,Near,Male,66,3,-58.0,15.0,-5,20,0.0,Low Risk
17,98,5,High,No,9,94,Low,1,0,High,Low,Public,Negative,3,No,College,Near,Male,71,1,-34.0,3.5999999999999996,5,0,0.0,Low Risk
29,91,3,High,Yes,7,87,Medium,0,2,Medium,High,Private,Negative,4,No,College,Near,Female,74,1,-90.5,7.8,10,30,0.0,Low Risk
13,71,3,High,No,7,86,Low,1,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,65,1,-0.5,8.4,15,10,6.515000000000001,Low Risk
11,94,1,High,Yes,8,92,High,1,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,68,1,-2.0,4.8,5,20,4.73,Low Risk
21,77,3,High,Yes,6,70,Low,0,2,High,Medium,Private,Positive,2,No,College,Near,Male,68,2,-43.5,18.0,25,30,0.0,Low Risk
26,93,3,Medium,No,8,88,Medium,1,1,Medium,High,Public,Neutral,4,Yes,College,Near,Male,72,1,-76.5,7.199999999999999,5,10,0.0,Low Risk
30,93,5,High,Yes,7,53,Medium,1,3,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,74,0,-96.5,28.2,20,0,0.0,Low Risk
17,68,1,High,No,8,53,Medium,1,0,Low,Medium,Public,Neutral,2,No,College,Near,Male,61,3,-19.0,28.2,15,20,8.469999999999999,Low Risk
26,88,1,Low,No,10,67,Low,1,0,Low,Low,Private,Positive,3,No,High School,Far,Male,65,3,-74.0,19.8,0,20,0.0,Low Risk
20,72,5,Low,No,8,60,Low,1,0,Low,Medium,Public,Neutral,5,No,High School,Near,Male,63,3,-36.0,24.0,0,0,0.0,Low Risk
19,72,5,Medium,Yes,7,76,Medium,1,1,Medium,High,Public,Positive,2,No,High School,Moderate,Female,66,2,-31.0,14.399999999999999,20,0,0.0,Low Risk
25,72,1,High,Yes,6,59,Medium,1,2,Low,Medium,Public,Negative,3,No,High School,Near,Male,66,3,-61.0,24.599999999999998,20,20,0.0,Low Risk
24,89,5,Medium,Yes,7,99,Medium,1,2,Low,High,Private,Neutral,4,No,High School,Near,Female,73,1,-64.5,0.6,10,0,0.0,Low Risk
11,69,3,Medium,No,5,93,Medium,1,0,Medium,High,Public,Negative,4,No,College,Near,Male,63,1,10.5,4.2,20,10,9.645,Low Risk
28,89,5,Low,Yes,4,90,High,1,3,Low,High,Public,Positive,2,Yes,Postgraduate,Moderate,Female,73,0,-84.5,6.0,35,0,0.0,Low Risk
16,67,1,High,Yes,8,98,Medium,1,0,High,Low,Private,Negative,3,No,High School,Moderate,Male,63,1,-13.5,1.2,10,20,0.19500000000000028,Low Risk
22,64,3,High,Yes,8,68,Medium,1,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65,3,-42.0,19.2,5,10,0.0,Low Risk
22,75,1,Low,Yes,6,62,Medium,1,0,High,High,Public,Negative,3,No,Postgraduate,Near,Female,65,3,-47.5,22.8,20,20,0.0,Low Risk
17,79,1,High,Yes,7,82,Medium,1,0,Medium,High,Public,Negative,2,No,College,Near,Male,66,2,-24.5,10.799999999999999,20,20,1.205,Low Risk
16,62,5,Medium,No,4,89,High,1,3,Low,Medium,Public,Neutral,3,No,College,Near,Female,65,0,-11.0,6.6,30,0,2.96,Low Risk
20,99,3,Medium,No,8,75,Medium,1,2,Low,High,Private,Negative,2,No,Postgraduate,Far,Female,70,2,-49.5,15.0,15,10,0.0,Low Risk
27,89,3,Medium,No,7,65,Medium,1,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,70,3,-79.5,21.0,15,10,0.0,Low Risk
23,73,5,Medium,Yes,9,75,Medium,1,0,High,High,Private,Positive,3,No,High School,Moderate,Female,68,3,-51.5,15.0,5,0,0.0,Low Risk
18,73,3,High,No,8,53,Medium,0,1,Low,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,64,3,-26.5,28.2,10,30,6.595000000000001,Low Risk
25,78,3,Medium,No,7,86,Medium,1,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,68,1,-64.0,8.4,15,10,0.0,Low Risk
3,85,1,High,No,8,73,Low,1,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,62,3,42.5,16.2,10,20,25.044999999999998,Low Risk
10,68,1,Medium,No,6,96,Low,1,1,High,Medium,Public,Neutral,3,No,College,Moderate,Male,61,1,16.0,2.4,20,20,12.44,Low Risk
18,94,5,Medium,Yes,7,56,Low,0,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69,3,-37.0,26.4,15,20,1.5399999999999991,Low Risk
13,70,3,Medium,Yes,7,100,Medium,1,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,65,0,0.0,0.0,15,10,3.75,Low Risk
12,75,3,High,Yes,6,98,Medium,1,2,Low,Medium,Public,Neutral,2,No,College,Far,Male,65,2,2.5,1.2,25,10,6.545,Low Risk
27,95,3,High,No,7,81,Low,1,3,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,72,0,-82.5,11.4,20,10,0.0,Low Risk
17,87,3,Medium,Yes,7,91,High,1,3,Low,High,Public,Positive,3,Yes,College,Near,Female,70,0,-28.5,5.3999999999999995,15,10,0.0,Low Risk
22,74,3,High,Yes,10,51,Medium,0,1,Medium,Medium,Private,Negative,4,No,High School,Near,Male,65,3,-47.0,29.4,-5,30,0.0,Low Risk
20,87,3,Medium,No,7,99,Medium,1,3,Low,Medium,Public,Negative,3,No,High School,Near,Male,69,0,-43.5,0.6,15,10,0.0,Low Risk
23,61,5,Low,Yes,6,73,Medium,1,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,65,1,-45.5,16.2,20,0,0.0,Low Risk
20,89,1,Medium,Yes,7,95,Low,1,3,Low,Medium,Private,Neutral,2,No,High School,Near,Male,69,0,-44.5,3.0,20,20,0.0,Low Risk
12,79,1,Medium,Yes,9,69,Medium,1,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,65,3,0.5,18.599999999999998,5,20,10.434999999999999,Low Risk
26,93,3,High,Yes,9,89,Medium,1,0,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,72,1,-76.5,6.6,5,10,0.0,Low Risk
17,98,5,Low,Yes,10,71,Medium,1,0,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,70,3,-34.0,17.4,0,0,0.0,Low Risk
11,97,3,Medium,Yes,7,68,Low,1,0,Low,Medium,Private,Negative,2,No,High School,Moderate,Female,64,2,-3.5,19.2,20,10,9.995000000000001,Low Risk
17,96,3,Low,No,8,97,Low,1,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,67,1,-33.0,1.7999999999999998,10,10,0.0,Low Risk
29,80,3,Low,No,5,85,High,1,0,High,High,Public,Neutral,2,No,High School,Moderate,Male,69,2,-85.0,9.0,30,10,0.0,Low Risk
25,74,1,Medium,Yes,6,92,Low,1,4,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70,0,-62.0,4.8,20,20,0.0,Low Risk
18,79,3,Medium,Yes,5,77,Low,1,1,Low,High,Public,Neutral,3,No,High School,Near,Male,65,1,-29.5,13.799999999999999,25,10,0.0,Low Risk
18,88,5,High,Yes,8,96,Low,1,1,Low,Medium,Public,Positive,3,No,High School,Far,Female,69,1,-34.0,2.4,10,0,0.0,Low Risk
18,95,5,Medium,Yes,7,87,High,1,5,Medium,Medium,Public,Neutral,2,No,College,Near,Male,74,0,-37.5,7.8,20,0,0.0,Low Risk
32,68,1,Medium,Yes,7,54,Medium,1,1,Low,Medium,Private,Neutral,1,No,Postgraduate,Near,Male,66,2,-94.0,27.599999999999998,25,20,0.0,Low Risk
22,97,3,Medium,Yes,6,88,High,1,1,Low,Low,Private,Positive,4,No,College,Near,Male,72,1,-58.5,7.199999999999999,15,10,0.0,Low Risk
26,99,1,High,Yes,4,91,High,1,2,High,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,75,1,-79.5,5.3999999999999995,25,20,0.0,Low Risk
21,95,3,Low,Yes,7,67,Medium,1,3,Medium,Medium,Public,Positive,2,No,College,Far,Female,70,0,-52.5,19.8,20,10,0.0,Low Risk
18,71,1,Low,No,7,80,Medium,1,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,63,1,-25.5,12.0,10,20,0.0,Low Risk
19,64,3,Medium,No,4,87,High,1,2,Medium,Medium,Private,Positive,4,No,High School,Moderate,Male,65,1,-27.0,7.8,25,10,0.0,Low Risk
20,64,3,High,No,8,82,Medium,1,3,Medium,Low,Public,Negative,3,No,High School,Moderate,Female,64,0,-32.0,10.799999999999999,10,10,0.0,Low Risk
20,72,3,High,No,7,84,Low,1,2,Medium,High,Public,Negative,2,No,High School,Moderate,Female,65,2,-36.0,9.6,20,10,0.0,Low Risk
24,85,3,Medium,Yes,8,95,Medium,1,2,Medium,Medium,Public,Negative,4,No,High School,Near,Female,70,1,-62.5,3.0,5,10,0.0,Low Risk
20,92,3,Low,No,10,69,Medium,1,0,Low,Medium,Public,Positive,2,No,Postgraduate,Far,Male,67,2,-46.0,18.599999999999998,5,10,0.0,Low Risk
24,96,3,Medium,Yes,7,77,Low,0,0,Low,Medium,Public,Negative,2,Yes,High School,Near,Female,67,2,-68.0,13.799999999999999,20,30,0.0,Low Risk
20,85,3,High,No,8,59,Medium,1,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,68,3,-42.5,24.599999999999998,10,10,0.0,Low Risk
20,60,3,Medium,No,9,73,High,1,4,Medium,Medium,Public,Negative,4,No,College,Near,Male,65,0,-30.0,16.2,0,10,0.0,Low Risk
8,67,5,Medium,Yes,8,58,Low,1,2,Medium,Medium,Public,Positive,1,No,Postgraduate,Moderate,Female,61,2,26.5,25.2,20,0,21.095,Low Risk
25,64,3,Low,Yes,6,82,Low,1,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,63,1,-57.0,10.799999999999999,20,10,0.0,Low Risk
22,75,3,Low,Yes,5,66,Low,1,2,Low,Medium,Public,Positive,2,No,High School,Far,Male,80,2,-47.5,20.4,30,10,0.0,Low Risk
26,80,3,Medium,Yes,8,93,Medium,1,2,Low,Low,Public,Neutral,1,No,Postgraduate,Moderate,Male,69,2,-70.0,4.2,20,10,0.0,Low Risk
3,62,3,Low,No,6,67,Medium,1,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,55,3,54.0,19.8,20,10,30.33,Moderate Risk
33,74,3,Medium,No,9,64,Medium,1,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,70,3,-102.0,21.599999999999998,0,10,0.0,Low Risk
19,67,3,Medium,Yes,6,75,High,1,1,Low,Medium,Public,Neutral,3,No,College,Near,Female,65,1,-28.5,15.0,20,10,0.0,Low Risk
27,86,1,Medium,Yes,7,59,Low,1,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68,3,-78.0,24.599999999999998,15,20,0.0,Low Risk
14,79,3,Low,Yes,5,60,Medium,1,3,Low,Medium,Public,Negative,5,No,High School,Near,Male,64,0,-9.5,24.0,15,10,8.825,Low Risk
24,80,3,Medium,No,6,89,Medium,1,1,Low,High,Public,Neutral,3,No,College,Near,Male,69,1,-60.0,6.6,20,10,0.0,Low Risk
14,77,1,High,No,6,75,Medium,1,1,Medium,High,Public,Neutral,4,Yes,High School,Near,Female,89,1,-8.5,15.0,15,20,7.525,Low Risk
16,98,3,Low,Yes,6,60,Medium,1,1,Medium,Medium,Private,Positive,3,No,High School,Far,Male,67,3,-29.0,24.0,20,10,2.75,Low Risk
31,69,3,Medium,No,7,52,Medium,0,2,High,Low,Public,Neutral,5,No,College,Far,Male,92,3,-89.5,28.799999999999997,5,30,0.0,Low Risk
19,81,5,High,No,6,73,Low,0,1,Low,High,Private,Positive,3,No,High School,Near,Female,67,1,-35.5,16.2,20,20,0.0,Low Risk
21,89,1,Medium,Yes,10,87,Low,1,3,Medium,Medium,Public,Positive,3,No,College,Near,Male,70,0,-49.5,7.8,0,20,0.0,Low Risk
25,82,5,Low,No,8,68,Medium,1,1,Low,High,Public,Neutral,3,No,College,Near,Male,68,3,-66.0,19.2,10,0,0.0,Low Risk
23,97,3,Low,Yes,9,62,Medium,1,0,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male,70,3,-63.5,22.8,10,10,0.0,Low Risk
21,75,3,Medium,Yes,7,70,Low,1,3,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Near,Male,67,0,-42.5,18.0,10,10,0.0,Low Risk
22,79,3,Medium,Yes,7,98,High,1,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,69,1,-49.5,1.2,15,10,0.0,Low Risk
34,64,3,Medium,No,6,71,High,1,0,Low,High,Private,Negative,4,No,High School,Near,Female,67,1,-102.0,17.4,15,10,0.0,Low Risk
20,84,5,High,Yes,10,63,Medium,1,0,Low,Medium,Private,Positive,4,No,High School,Near,Female,69,3,-42.0,22.2,-5,0,0.0,Low Risk
21,72,3,High,No,7,78,Low,0,0,High,Medium,Public,Neutral,1,Yes,High School,Near,Female,63,2,-41.0,13.2,25,30,0.0,Low Risk
27,82,3,High,No,6,51,Low,1,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,66,3,-76.0,29.4,20,10,0.0,Low Risk
27,81,3,Medium,No,8,78,Medium,1,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68,1,-75.5,13.2,10,10,0.0,Low Risk
24,63,3,Medium,Yes,9,92,Medium,1,4,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69,0,-51.5,4.8,0,10,0.0,Low Risk
13,88,5,Low,Yes,9,61,Low,1,4,Medium,Medium,Private,Negative,3,No,High School,Near,Female,66,0,-9.0,23.4,5,0,5.789999999999999,Low Risk
30,85,3,Medium,Yes,6,96,Low,1,1,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,72,1,-92.5,2.4,15,10,0.0,Low Risk
13,68,1,Medium,Yes,6,79,Medium,1,1,High,Medium,Private,Negative,3,No,College,Near,Male,62,1,1.0,12.6,20,20,10.759999999999998,Low Risk
22,79,3,Medium,No,9,76,Medium,1,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,67,2,-49.5,14.399999999999999,10,10,0.0,Low Risk
15,89,5,Low,No,10,98,Low,1,0,Low,Medium,Private,Positive,2,No,College,Near,Male,67,2,-19.5,1.2,5,0,0.0,Low Risk
20,81,5,High,Yes,7,56,Low,0,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,67,3,-40.5,26.4,15,20,0.3149999999999995,Low Risk
22,76,3,Low,No,9,87,Low,1,2,Low,High,Public,Neutral,3,Yes,College,Near,Female,65,1,-48.0,7.8,5,10,0.0,Low Risk
22,73,5,Low,No,5,91,Medium,1,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67,1,-46.5,5.3999999999999995,25,0,0.0,Low Risk
23,84,1,Low,No,6,74,Medium,0,3,Low,Medium,Public,Positive,1,No,High School,Near,Female,66,2,-57.0,15.6,30,40,0.0,Low Risk
30,98,1,Low,Yes,5,50,High,1,0,Low,High,Public,Negative,2,No,College,Near,Male,70,2,-99.0,30.0,30,20,0.0,Low Risk
23,87,1,High,No,8,76,Medium,1,2,High,Medium,Public,Positive,5,Yes,Postgraduate,Near,Female,71,1,-58.5,14.399999999999999,0,20,0.0,Low Risk
19,63,1,High,Yes,7,58,Medium,1,2,Low,High,Private,Neutral,3,No,Postgraduate,Near,Female,64,3,-26.5,25.2,15,20,4.795,Low Risk
26,78,1,High,Yes,7,78,Low,1,4,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,69,0,-69.0,13.2,10,20,0.0,Low Risk
27,96,3,High,Yes,9,87,Low,0,0,Medium,High,Public,Positive,2,No,College,Moderate,Male,72,2,-83.0,7.8,10,30,0.0,Low Risk
13,64,3,Low,Yes,6,77,Medium,1,0,Low,High,Public,Neutral,4,No,High School,Near,Male,60,1,3.0,13.799999999999999,15,10,9.629999999999999,Low Risk
24,100,3,Low,Yes,7,82,Low,1,1,Medium,High,Private,Positive,3,No,High School,Moderate,Male,71,1,-70.0,10.799999999999999,15,10,0.0,Low Risk
24,98,3,Medium,Yes,5,55,High,1,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,71,3,-69.0,27.0,25,10,0.0,Low Risk
18,63,5,High,No,9,55,Medium,1,2,High,High,Private,Positive,2,No,Postgraduate,Near,Female,66,3,-21.5,27.0,10,0,3.425,Low Risk
28,97,3,Medium,No,9,93,Low,1,3,Medium,High,Public,Neutral,3,No,High School,Near,Female,74,0,-88.5,4.2,5,10,0.0,Low Risk
19,75,3,Medium,No,8,52,High,1,0,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,64,3,-32.5,28.799999999999997,5,10,0.9549999999999983,Low Risk
21,94,3,Low,Yes,7,64,Low,1,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,68,2,-52.0,21.599999999999998,20,10,0.0,Low Risk
19,77,5,Low,No,6,97,Low,1,4,Low,Medium,Public,Negative,2,No,High School,Near,Male,66,0,-33.5,1.7999999999999998,25,0,0.0,Low Risk
20,78,3,Medium,No,5,73,Low,1,1,Low,Medium,Public,Negative,3,No,College,Near,Female,65,1,-39.0,16.2,25,10,0.0,Low Risk
13,85,1,High,Yes,7,84,Medium,0,0,Low,Medium,Public,Neutral,5,No,High School,Moderate,Female,64,1,-7.5,9.6,5,40,7.484999999999999,Low Risk
11,91,3,Low,No,8,61,Medium,1,1,High,Medium,Private,Positive,3,No,Postgraduate,Far,Male,65,3,-0.5,23.4,10,10,11.014999999999999,Low Risk
30,61,5,High,No,10,64,Low,1,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,69,0,-80.5,21.599999999999998,5,0,0.0,Low Risk
14,67,3,High,No,7,82,Low,1,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,62,1,-3.5,10.799999999999999,15,10,6.305,Low Risk
7,74,1,High,No,9,98,High,1,3,High,Low,Public,Neutral,2,No,High School,Moderate,Male,63,0,28.0,1.2,10,20,14.719999999999999,Low Risk
16,74,5,Low,No,9,79,High,1,0,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,65,3,-17.0,12.6,0,0,0.0,Low Risk
12,79,1,High,No,6,55,Medium,1,1,Low,High,Private,Neutral,4,No,College,Far,Female,62,3,0.5,27.0,15,20,14.875,Low Risk
30,73,1,Medium,No,7,68,Medium,1,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,67,2,-86.5,19.2,20,20,0.0,Low Risk
26,64,1,High,No,6,62,Low,1,1,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,64,3,-62.0,22.8,10,20,0.0,Low Risk
16,66,3,Low,No,6,63,Low,1,2,Medium,High,Public,Neutral,3,No,College,Moderate,Male,61,3,-13.0,22.2,20,10,7.72,Low Risk
34,61,1,Medium,No,9,75,Medium,1,1,Low,Medium,Public,Neutral,2,No,College,Far,Male,65,2,-100.5,15.0,10,20,0.0,Low Risk
26,79,5,Low,No,7,66,Medium,1,1,High,Medium,Public,Positive,5,Yes,High School,Moderate,Male,67,3,-69.5,20.4,5,0,0.0,Low Risk
18,98,5,Low,No,7,64,Medium,1,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,70,3,-39.0,21.599999999999998,10,0,0.0,Low Risk
5,65,3,High,Yes,7,98,Low,1,1,Low,Low,Private,Positive,3,No,High School,Far,Male,59,1,42.5,1.2,15,10,19.044999999999998,Low Risk
34,98,3,High,No,7,79,Medium,1,1,Low,Medium,Private,Neutral,4,No,College,Near,Male,75,1,-119.0,12.6,10,10,0.0,Low Risk
12,89,1,Medium,Yes,7,63,Medium,1,4,Low,High,Public,Neutral,2,No,College,Near,Male,67,0,-4.5,22.2,20,20,12.195,Low Risk
10,85,3,Medium,Yes,6,64,Low,1,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,64,3,7.5,21.599999999999998,20,10,14.684999999999999,Low Risk
26,86,3,High,Yes,9,91,Medium,1,3,High,Medium,Public,Neutral,3,Yes,High School,Near,Female,72,0,-73.0,5.3999999999999995,5,10,0.0,Low Risk
35,93,3,Medium,Yes,6,94,Medium,1,5,Medium,Medium,Public,Neutral,2,Yes,College,Near,Female,76,0,-121.5,3.5999999999999996,25,10,0.0,Low Risk
28,64,3,High,Yes,6,84,Low,1,2,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male,69,2,-72.0,9.6,25,10,0.0,Low Risk
23,80,1,Medium,No,7,72,Low,1,0,Low,High,Public,Negative,5,No,High School,Near,Male,65,1,-55.0,16.8,5,20,0.0,Low Risk
24,88,5,Medium,No,10,88,Low,1,2,High,High,Public,Positive,1,No,Postgraduate,Far,Female,72,2,-64.0,7.199999999999999,10,0,0.0,Low Risk
25,83,3,High,Yes,6,97,Low,1,0,Low,Low,Public,Neutral,4,No,High School,Near,Male,69,1,-66.5,1.7999999999999998,15,10,0.0,Low Risk
25,93,5,Medium,No,8,58,Medium,1,0,High,Medium,Private,Positive,4,No,High School,Moderate,Female,71,3,-71.5,25.2,5,0,0.0,Low Risk
22,63,5,Medium,No,7,93,High,1,0,Medium,Medium,Private,Neutral,2,No,High School,Far,Male,64,2,-41.5,4.2,20,0,0.0,Low Risk
21,88,5,High,Yes,7,92,High,1,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,74,1,-49.0,4.8,15,0,0.0,Low Risk
20,81,3,High,Yes,8,68,Medium,1,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68,3,-40.5,19.2,10,10,0.0,Low Risk
15,75,3,High,Yes,4,65,High,1,1,Low,Low,Private,Positive,4,No,Postgraduate,Moderate,Female,66,3,-12.5,21.0,25,10,8.225,Low Risk
18,74,3,Medium,No,6,78,High,1,0,High,Medium,Public,Positive,2,No,High School,Moderate,Female,65,2,-27.0,13.2,25,10,0.41999999999999993,Low Risk
10,85,5,Medium,Yes,8,64,Low,1,2,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,67,3,7.5,21.599999999999998,10,0,11.684999999999999,Low Risk
19,96,3,Medium,No,7,57,High,1,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,69,3,-43.0,25.8,15,10,0.0,Low Risk
14,80,5,Low,Yes,7,98,High,1,2,Low,High,Private,Negative,2,No,High School,Near,Male,66,2,-10.0,1.2,20,0,0.0,Low Risk
13,93,3,High,Yes,8,75,Medium,1,1,Medium,Medium,Private,Positive,2,No,High School,Near,Male,69,2,-11.5,15.0,15,10,4.9750000000000005,Low Risk
21,76,3,Medium,Yes,6,74,Medium,1,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,67,0,-43.0,15.6,20,10,0.0,Low Risk
28,64,3,Medium,Yes,9,56,Medium,1,1,Low,Low,Public,Negative,2,No,College,Near,Male,64,3,-72.0,26.4,10,10,0.0,Low Risk
26,62,5,High,No,8,75,Medium,1,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,67,2,-61.0,15.0,15,0,0.0,Low Risk
11,62,1,High,Yes,7,87,High,0,3,Low,High,Public,Positive,3,No,High School,Far,Female,61,0,14.0,7.8,15,40,15.879999999999999,Low Risk
14,75,3,Low,Yes,8,62,Low,1,0,High,Medium,Public,Negative,2,No,High School,Moderate,Female,61,3,-7.5,22.8,15,10,9.105,Low Risk
26,73,3,Medium,Yes,9,68,High,1,4,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,68,0,-66.5,19.2,10,10,0.0,Low Risk
14,89,1,High,No,6,59,Low,1,2,Low,High,Public,Neutral,5,No,Postgraduate,Moderate,Male,66,3,-14.5,24.599999999999998,10,20,8.035,Low Risk
19,90,3,Medium,No,8,68,Low,1,0,High,Medium,Public,Negative,4,No,High School,Moderate,Male,66,3,-40.0,19.2,5,10,0.0,Low Risk
14,69,1,High,No,8,62,High,1,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,63,3,-4.5,22.8,15,20,11.655,Low Risk
21,71,3,Medium,Yes,7,51,Medium,1,3,Medium,High,Private,Neutral,3,No,Postgraduate,Moderate,Female,66,0,-40.5,29.4,15,10,0.0,Low Risk
12,82,5,Medium,Yes,10,77,High,1,0,Medium,Medium,Public,Neutral,4,No,College,Far,Female,66,3,-1.0,13.799999999999999,-5,0,3.7299999999999995,Low Risk
16,66,5,Medium,Yes,7,79,High,1,0,High,High,Private,Neutral,3,No,College,Near,Female,66,1,-13.0,12.6,15,0,2.1099999999999994,Low Risk
22,65,3,Medium,Yes,9,66,High,1,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65,3,-42.5,20.4,0,10,0.0,Low Risk
10,98,3,Medium,Yes,6,82,Medium,1,2,High,Medium,Public,Positive,2,No,College,Moderate,Male,69,2,1.0,10.799999999999999,25,10,9.379999999999999,Low Risk
23,92,3,High,No,9,52,High,1,1,High,Medium,Private,Positive,2,No,High School,Near,Female,71,3,-61.0,28.799999999999997,10,10,0.0,Low Risk
20,67,5,High,No,6,67,High,1,1,Medium,High,Public,Positive,2,Yes,College,Near,Female,66,2,-33.5,19.8,25,0,0.0,Low Risk
